Player,Tm,Unnamed: 3,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Keon Ellis,SAC,,MIN,L,23:06,1,4,.250,1,3,.333,0,0,,1,4,5,1,1,1,1,2,3,+3,3.1,2024-11-15
Kelly Oubre Jr.,PHI,@,ORL,L,25:32,2,4,.500,1,2,.500,0,0,,1,3,4,0,1,0,1,4,5,-14,3.0,2024-11-15
Ryan Dunn,PHO,@,OKC,L,24:59,4,13,.308,1,9,.111,0,0,,0,5,5,0,1,1,1,2,9,-19,2.9,2024-11-15
Guerschon Yabusele,PHI,@,ORL,L,24:25,2,4,.500,0,1,.000,0,0,,0,2,2,1,0,1,0,3,4,-13,2.8,2024-11-15
Vlatko Čančar,DEN,@,NOP,L,8:03,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,0,2,+1,2.7,2024-11-15
Jay Huff,MEM,@,GSW,L,6:06,1,3,.333,0,1,.000,0,0,,1,1,2,1,0,1,0,0,2,-4,2.7,2024-11-15
Dalen Terry,CHI,@,CLE,L,18:15,2,4,.500,1,2,.500,1,2,.500,1,0,1,2,1,0,4,0,6,-6,2.7,2024-11-15
Jalen Wilson,BRK,@,NYK,L,16:07,2,6,.333,2,4,.500,0,0,,0,2,2,1,0,0,0,3,6,-11,2.7,2024-11-15
Julian Phillips,CHI,@,CLE,L,21:08,1,5,.200,1,5,.200,1,2,.500,0,6,6,1,1,0,1,1,4,-6,2.6,2024-11-15
Bol Bol,PHO,@,OKC,L,5:11,2,4,.500,1,3,.333,0,1,.000,0,2,2,1,0,0,1,1,5,+8,2.5,2024-11-15
Norman Powell,LAC,@,HOU,L,29:11,3,11,.273,1,5,.200,1,2,.500,0,2,2,1,0,0,0,0,8,-26,2.4,2024-11-15
KJ Martin,PHI,@,ORL,L,1:13,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,+1,2.3,2024-11-15
Noah Clowney,BRK,@,NYK,L,12:53,1,3,.333,1,3,.333,2,2,1.000,1,0,1,2,0,0,2,3,5,-17,2.2,2024-11-15
Ousmane Dieng,OKC,,PHO,W,21:43,2,8,.250,1,6,.167,2,2,1.000,1,4,5,1,1,0,2,4,7,+4,2.2,2024-11-15
Jamal Shead,TOR,,DET,L,10:28,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,2,4,-17,2.2,2024-11-15
Donte DiVincenzo,MIN,@,SAC,W,19:06,1,4,.250,1,4,.250,0,0,,0,3,3,2,0,0,0,2,3,-14,2.1,2024-11-15
Ochai Agbaji,TOR,,DET,L,35:33,4,15,.267,1,5,.200,0,0,,1,2,3,1,2,0,1,3,9,-4,1.9,2024-11-15
Jamal Cain,NOP,,DEN,W,19:34,1,5,.200,0,3,.000,0,1,.000,1,4,5,2,0,2,1,1,2,+9,1.8,2024-11-15
Scotty Pippen Jr.,MEM,@,GSW,L,21:52,0,6,.000,0,2,.000,3,3,1.000,0,2,2,4,0,0,0,1,3,-23,1.8,2024-11-15
Chris Duarte,CHI,@,CLE,L,0:46,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,1.7,2024-11-15
TyTy Washington Jr.,PHO,@,OKC,L,7:01,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,+10,1.7,2024-11-15
Chris Boucher,TOR,,DET,L,13:58,1,5,.200,0,2,.000,0,0,,1,6,7,1,0,2,2,0,2,-10,1.5,2024-11-15
Derrick Jones Jr.,LAC,@,HOU,L,23:08,0,7,.000,0,3,.000,2,2,1.000,3,4,7,0,2,0,1,0,2,-20,1.4,2024-11-15
Bennedict Mathurin,IND,,MIA,L,28:39,4,11,.364,0,3,.000,0,0,,1,3,4,1,0,0,2,2,8,-25,1.4,2024-11-15
Gary Payton II,GSW,,MEM,W,10:38,1,2,.500,0,1,.000,0,0,,1,2,3,0,1,0,2,0,2,-6,1.3,2024-11-15
Santi Aldama,MEM,@,GSW,L,15:59,2,8,.250,0,3,.000,0,0,,2,1,3,0,0,1,0,1,4,-10,1.2,2024-11-15
Jeff Dowtin Jr.,PHI,@,ORL,L,5:07,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,1,1,-2,1.2,2024-11-15
Andre Drummond,PHI,@,ORL,L,3:49,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,1,0,2,+2,1.2,2024-11-15
Eric Gordon,PHI,@,ORL,L,15:53,1,4,.250,0,2,.000,0,0,,0,2,2,1,1,1,1,1,2,-5,1.2,2024-11-15
Jae'Sean Tate,HOU,,LAC,W,3:06,1,2,.500,0,0,,1,1,1.000,0,2,2,0,0,0,1,1,3,-6,1.2,2024-11-15
Brandon Clarke,MEM,@,GSW,L,12:50,1,4,.250,0,2,.000,0,0,,1,4,5,0,1,0,1,1,2,-16,1.1,2024-11-15
Johnny Davis,WAS,@,ATL,L,6:44,0,2,.000,0,0,,0,0,,0,2,2,0,1,1,0,0,0,-3,0.9,2024-11-15
Bruno Fernando,TOR,,DET,L,10:27,1,2,.500,0,0,,1,2,.500,0,2,2,1,0,0,2,0,3,0,0.9,2024-11-15
Shake Milton,BRK,@,NYK,L,5:30,1,3,.333,0,1,.000,0,0,,2,0,2,0,0,0,0,2,2,-12,0.9,2024-11-15
Jonathan Mogbo,TOR,,DET,L,16:00,0,3,.000,0,1,.000,0,0,,1,3,4,2,1,0,1,0,0,-6,0.9,2024-11-15
Larry Nance Jr.,ATL,,WAS,W,13:08,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,0,0,+5,0.9,2024-11-15
Enrique Freeman,IND,,MIA,L,13:00,0,2,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,3,2,+12,0.7,2024-11-15
Jalen Green,HOU,,LAC,W,22:23,4,11,.364,0,5,.000,0,0,,0,5,5,1,0,0,3,1,8,0,0.7,2024-11-15
Julian Strawther,DEN,@,NOP,L,20:21,1,6,.167,1,4,.250,2,2,1.000,0,3,3,0,0,0,1,1,5,-11,0.7,2024-11-15
Goga Bitadze,ORL,,PHI,W,26:54,1,1,1.000,0,0,,0,0,,1,3,4,1,1,2,5,2,2,-3,0.6,2024-11-15
Gary Harris,ORL,,PHI,W,13:40,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,+8,0.6,2024-11-15
Josh Giddey,CHI,@,CLE,L,15:11,2,9,.222,1,5,.200,0,0,,0,3,3,1,1,0,0,4,5,-27,0.5,2024-11-15
Dillon Jones,OKC,,PHO,W,8:17,0,2,.000,0,1,.000,2,2,1.000,2,1,3,0,1,0,2,2,2,-6,0.5,2024-11-15
Alex Len,SAC,,MIN,L,8:33,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,-14,0.5,2024-11-15
Nicolas Batum,LAC,@,HOU,L,4:08,0,0,,0,0,,0,0,,1,0,1,0,0,1,1,0,0,+4,0.4,2024-11-15
Johnny Furphy,IND,,MIA,L,8:36,0,0,,0,0,,0,0,,1,1,2,1,0,1,2,0,0,+6,0.4,2024-11-15
Adem Bona,PHI,@,ORL,L,1:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,0.3,2024-11-15
Malaki Branham,SAS,,LAL,L,6:25,1,4,.250,1,2,.500,0,0,,1,0,1,0,0,0,1,0,3,-6,0.3,2024-11-15
Ricky Council IV,PHI,@,ORL,L,1:13,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+1,0.3,2024-11-15
Cory Joseph,ORL,,PHI,W,1:13,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1,0.3,2024-11-15
Malevy Leons,OKC,,PHO,W,4:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,0.3,2024-11-15
Anthony Black,ORL,,PHI,W,19:40,2,6,.333,0,1,.000,0,0,,0,1,1,1,1,0,2,1,4,+5,0.2,2024-11-15
Christian Koloko,LAL,@,SAS,W,9:51,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6,0.2,2024-11-15
Rob Dillingham,MIN,@,SAC,W,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2024-11-15
Talen Horton-Tucker,CHI,@,CLE,L,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2024-11-15
Joe Ingles,MIN,@,SAC,W,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0.0,2024-11-15
Jock Landale,HOU,,LAC,W,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2024-11-15
E.J. Liddell,CHI,@,CLE,L,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2024-11-15
Terance Mann,LAC,@,HOU,L,12:31,1,4,.250,0,1,.000,0,0,,0,4,4,0,0,0,0,2,2,+1,0.0,2024-11-15
Craig Porter Jr.,CLE,,CHI,W,5:37,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-5,-0.1,2024-11-15
Tristan Thompson,CLE,,CHI,W,4:32,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,1,1,2,-2,-0.1,2024-11-15
Jonathan Kuminga,GSW,,MEM,W,17:59,3,13,.231,0,4,.000,2,4,.500,2,2,4,2,0,0,1,5,8,+2,-0.3,2024-11-15
Steven Adams,HOU,,LAC,W,6:57,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-10,-0.4,2024-11-15
Caleb Houstan,ORL,,PHI,W,1:13,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1,-0.4,2024-11-15
Sandro Mamukelashvili,SAS,,LAL,L,6:25,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-6,-0.4,2024-11-15
Jack McVeigh,HOU,,LAC,W,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,-0.4,2024-11-15
Zeke Nnaji,DEN,@,NOP,L,5:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-15,-0.4,2024-11-15
Kel'el Ware,MIA,@,IND,W,3:39,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-5,-0.4,2024-11-15
Jalen Bridges,PHO,@,OKC,L,5:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+8,-1.0,2024-11-15
Luke Kennard,MEM,@,GSW,L,11:59,0,5,.000,0,5,.000,2,2,1.000,1,3,4,0,0,0,1,1,2,-10,-1.3,2024-11-15
Garrett Temple,TOR,,DET,L,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+2,-1.4,2024-11-15
Hunter Tyson,DEN,@,NOP,L,2:28,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-7,-1.4,2024-11-15
Adam Flagler,OKC,,PHO,W,4:20,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-5,-1.5,2024-11-15
Caleb Martin,PHI,@,ORL,L,33:26,1,3,.333,1,1,1.000,0,0,,1,4,5,1,0,0,4,4,3,-9,-1.7,2024-11-15
Blake Wesley,SAS,,LAL,L,8:27,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,1,0,-16,-1.8,2024-11-15
Tyler Kolek,NYK,,BRK,W,6:49,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-5,-1.9,2024-11-15
Reed Sheppard,HOU,,LAC,W,11:34,0,5,.000,0,4,.000,0,0,,0,0,0,2,1,0,0,2,0,-16,-1.9,2024-11-15
Jusuf Nurkić,PHO,@,OKC,L,29:13,0,7,.000,0,3,.000,4,8,.500,3,5,8,0,0,0,2,4,4,-10,-2.5,2024-11-15
Cole Anthony,ORL,,PHI,W,4:19,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-8,-2.8,2024-11-15
Cam Reddish,LAL,@,SAS,W,18:58,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,3,0,-16,-3.3,2024-11-15
De'Aaron Fox,SAC,,UTA,W,35:44,16,30,.533,3,4,.750,14,19,.737,0,3,3,9,2,0,4,3,49,+1,36.4,2024-11-16
Jakob Poeltl,TOR,@,BOS,L,37:14,16,19,.842,0,0,,3,4,.750,6,6,12,0,1,0,2,2,35,-3,31.9,2024-11-16
Anthony Davis,LAL,@,NOP,W,37:14,12,20,.600,2,4,.500,5,7,.714,3,11,14,1,2,1,2,3,31,+2,26.6,2024-11-16
Dalton Knecht,LAL,@,NOP,W,37:15,10,17,.588,5,10,.500,2,2,1.000,2,5,7,2,2,0,0,1,27,+11,25.0,2024-11-16
Daniel Gafford,DAL,,SAS,W,18:13,9,10,.900,0,0,,4,4,1.000,3,4,7,1,1,3,0,2,22,+13,24.9,2024-11-16
Giannis Antetokounmpo,MIL,@,CHO,L,33:29,11,22,.500,0,1,.000,0,1,.000,2,13,15,12,0,2,2,2,22,-2,22.9,2024-11-16
Brandon Ingram,NOP,,LAL,L,37:38,11,23,.478,3,5,.600,7,9,.778,1,3,4,8,3,1,7,3,32,0,22.2,2024-11-16
Jaylen Brown,BOS,,TOR,W,42:57,8,16,.500,2,7,.286,9,10,.900,2,4,6,7,0,1,3,5,27,+2,21.8,2024-11-16
Lauri Markkanen,UTA,@,SAC,L,34:47,6,8,.750,4,6,.667,9,10,.900,1,4,5,1,0,0,3,0,25,+6,21.0,2024-11-16
RJ Barrett,TOR,@,BOS,L,42:29,10,27,.370,1,3,.333,4,9,.444,0,10,10,15,1,1,1,4,25,+3,20.7,2024-11-16
Taurean Prince,MIL,@,CHO,L,35:04,9,14,.643,4,5,.800,1,1,1.000,2,1,3,5,1,0,2,2,23,+7,20.2,2024-11-16
Kyrie Irving,DAL,,SAS,W,28:25,9,15,.600,2,6,.333,2,3,.667,1,7,8,6,2,0,3,2,22,+22,19.9,2024-11-16
Jayson Tatum,BOS,,TOR,W,41:39,7,19,.368,5,12,.417,5,5,1.000,0,11,11,9,0,0,2,3,24,+1,19.9,2024-11-16
Josh Green,CHO,,MIL,W,28:34,5,8,.625,3,4,.750,2,2,1.000,1,4,5,5,3,0,0,2,15,-2,19.0,2024-11-16
LaMelo Ball,CHO,,MIL,W,36:20,7,20,.350,1,7,.143,11,11,1.000,2,7,9,6,0,0,2,4,26,+12,18.9,2024-11-16
Moussa Diabaté,CHO,,MIL,W,24:46,6,7,.857,0,0,,0,0,,10,4,14,1,1,3,3,1,12,-7,18.1,2024-11-16
Bobby Portis,MIL,@,CHO,L,23:54,9,15,.600,1,2,.500,2,5,.400,2,5,7,3,0,0,0,1,21,+5,17.5,2024-11-16
Miles Bridges,CHO,,MIL,W,26:57,7,15,.467,3,7,.429,2,2,1.000,2,5,7,3,1,0,1,0,19,+4,16.3,2024-11-16
Keyonte George,UTA,@,SAC,L,30:55,6,10,.600,2,4,.500,5,5,1.000,1,1,2,2,1,0,1,2,19,-5,16.0,2024-11-16
John Collins,UTA,@,SAC,L,32:22,6,13,.462,0,1,.000,4,4,1.000,4,4,8,2,3,2,2,3,16,+2,15.9,2024-11-16
Al Horford,BOS,,TOR,W,31:56,6,11,.545,5,10,.500,1,1,1.000,2,2,4,2,1,1,2,1,18,-7,15.4,2024-11-16
Zach Collins,SAS,@,DAL,L,26:15,6,13,.462,0,5,.000,8,8,1.000,2,4,6,0,1,3,2,5,20,-15,15.0,2024-11-16
Chris Boucher,TOR,@,BOS,L,19:40,5,6,.833,2,3,.667,3,3,1.000,4,1,5,0,0,0,1,1,15,0,14.5,2024-11-16
Sandro Mamukelashvili,SAS,@,DAL,L,17:08,3,7,.429,2,6,.333,6,6,1.000,0,6,6,2,0,1,0,0,14,+5,14.2,2024-11-16
Neemias Queta,BOS,,TOR,W,33:06,6,8,.750,0,1,.000,0,0,,4,4,8,2,0,1,0,2,12,-5,14.1,2024-11-16
Trey Lyles,SAC,,UTA,W,34:57,6,9,.667,5,7,.714,0,0,,0,3,3,1,0,1,2,2,17,+1,12.6,2024-11-16
Davion Mitchell,TOR,@,BOS,L,32:15,4,5,.800,1,2,.500,1,1,1.000,1,2,3,5,1,0,0,4,10,0,12.3,2024-11-16
LeBron James,LAL,@,NOP,W,37:02,8,19,.421,2,7,.286,3,5,.600,4,3,7,5,1,0,6,1,21,+1,11.9,2024-11-16
Kyle Filipowski,UTA,@,SAC,L,28:17,2,5,.400,0,1,.000,5,9,.556,1,6,7,2,3,0,0,0,9,+12,11.6,2024-11-16
Derrick White,BOS,,TOR,W,41:14,7,20,.350,3,12,.250,1,2,.500,2,3,5,4,0,2,1,1,18,+1,11.5,2024-11-16
Jordan Clarkson,UTA,@,SAC,L,30:15,7,18,.389,1,5,.200,2,4,.500,0,3,3,5,3,0,3,0,17,-6,10.8,2024-11-16
Alex Len,SAC,,UTA,W,12:54,4,5,.800,0,0,,0,0,,4,1,5,2,0,1,0,2,8,+4,10.5,2024-11-16
Stephon Castle,SAS,@,DAL,L,27:58,4,11,.364,2,4,.500,2,2,1.000,3,1,4,3,2,0,2,1,12,-19,10.0,2024-11-16
Christian Koloko,LAL,@,NOP,W,10:46,3,4,.750,0,1,.000,0,0,,4,2,6,1,1,1,0,1,6,+3,9.8,2024-11-16
Jaylen Nowell,NOP,,LAL,L,34:43,6,18,.333,2,7,.286,2,2,1.000,1,5,6,3,0,1,1,0,16,-7,9.8,2024-11-16
Collin Sexton,UTA,@,SAC,L,28:55,5,12,.417,4,7,.571,4,6,.667,1,1,2,2,0,0,1,6,18,0,9.8,2024-11-16
Gary Trent Jr.,MIL,@,CHO,L,17:50,4,8,.500,2,6,.333,0,0,,0,0,0,1,3,0,0,0,10,-1,9.7,2024-11-16
Luka Dončić,DAL,,SAS,W,28:24,6,16,.375,3,9,.333,1,3,.333,2,4,6,6,2,0,4,4,16,+15,9.6,2024-11-16
Kevin Huerter,SAC,,UTA,W,33:45,6,14,.429,5,12,.417,1,2,.500,0,5,5,2,1,0,3,4,18,0,9.5,2024-11-16
Chris Paul,SAS,@,DAL,L,25:04,4,9,.444,2,4,.500,1,1,1.000,1,4,5,3,2,0,2,2,11,-23,9.5,2024-11-16
Ochai Agbaji,TOR,@,BOS,L,39:19,5,13,.385,3,8,.375,0,0,,0,6,6,3,0,1,1,1,13,-4,9.1,2024-11-16
Javonte Green,NOP,,LAL,L,30:30,2,4,.500,1,2,.500,2,2,1.000,2,4,6,2,0,1,1,0,7,-1,8.7,2024-11-16
Delon Wright,MIL,@,CHO,L,33:10,3,10,.300,1,7,.143,0,2,.000,1,2,3,6,1,3,0,1,7,0,8.6,2024-11-16
Yves Missi,NOP,,LAL,L,28:40,3,5,.600,0,0,,2,4,.500,4,3,7,3,2,0,3,3,8,-2,8.5,2024-11-16
Keldon Johnson,SAS,@,DAL,L,20:33,3,11,.273,0,2,.000,2,2,1.000,1,4,5,2,4,0,0,1,8,-7,8.4,2024-11-16
Brandon Boston Jr.,NOP,,LAL,L,35:39,4,12,.333,2,6,.333,2,2,1.000,1,7,8,5,1,0,3,3,12,+3,8.3,2024-11-16
Sam Hauser,BOS,,TOR,W,25:24,5,12,.417,3,10,.300,1,1,1.000,0,0,0,1,0,1,0,2,14,+8,8.2,2024-11-16
Pat Connaughton,MIL,@,CHO,L,20:55,4,8,.500,2,4,.500,0,0,,1,6,7,2,0,0,1,2,10,-3,8.1,2024-11-16
Andre Jackson Jr.,MIL,@,CHO,L,32:35,4,6,.667,4,5,.800,2,2,1.000,0,2,2,1,0,0,3,4,14,-8,8.1,2024-11-16
Jeremiah Robinson-Earl,NOP,,LAL,L,32:46,4,9,.444,2,6,.333,0,0,,4,5,9,1,0,0,1,3,10,-7,8.1,2024-11-16
Jaden Hardy,DAL,,SAS,W,18:30,4,9,.444,2,5,.400,2,2,1.000,0,3,3,1,0,0,0,3,12,+5,7.7,2024-11-16
Isaiah Collier,UTA,@,SAC,L,19:16,3,3,1.000,1,1,1.000,2,2,1.000,0,2,2,1,0,0,1,2,9,-4,7.6,2024-11-16
Julian Champagnie,SAS,@,DAL,L,25:22,3,10,.300,3,8,.375,4,5,.800,1,1,2,0,0,2,1,2,13,-14,7.4,2024-11-16
Dereck Lively II,DAL,,SAS,W,20:30,3,6,.500,0,0,,1,2,.500,2,2,4,2,0,4,2,1,7,+11,7.4,2024-11-16
Tre Mann,CHO,,MIL,W,21:19,5,8,.625,1,2,.500,0,0,,1,3,4,0,0,0,1,2,11,-7,7.2,2024-11-16
Austin Reaves,LAL,@,NOP,W,40:50,3,15,.200,2,9,.222,2,2,1.000,1,1,2,7,1,0,0,1,10,+9,7.2,2024-11-16
Luke Kornet,BOS,,TOR,W,17:14,2,3,.667,0,0,,0,0,,3,3,6,3,1,0,1,2,4,+7,7.0,2024-11-16
Jordan McLaughlin,SAC,,UTA,W,21:48,2,5,.400,2,4,.500,0,0,,0,3,3,5,1,0,1,2,6,+12,6.9,2024-11-16
Trey Jemison,NOP,,LAL,L,19:20,3,4,.750,0,0,,2,2,1.000,0,2,2,0,1,0,0,3,8,-3,6.8,2024-11-16
Brandon Miller,CHO,,MIL,W,33:37,5,17,.294,3,11,.273,0,0,,0,4,4,3,2,0,2,1,13,-1,6.0,2024-11-16
Isaac Jones,SAC,,UTA,W,12:02,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,0,1,0,4,6,-2,5.5,2024-11-16
Olivier-Maxence Prosper,DAL,,SAS,W,6:54,2,4,.500,0,1,.000,1,1,1.000,2,3,5,0,0,0,0,0,5,-2,5.3,2024-11-16
Gradey Dick,TOR,@,BOS,L,37:08,3,12,.250,1,5,.200,2,2,1.000,1,1,2,5,0,0,1,1,9,-3,4.9,2024-11-16
Orlando Robinson,SAC,,UTA,W,12:14,2,2,1.000,1,1,1.000,1,2,.500,2,1,3,0,0,0,1,2,6,+2,4.9,2024-11-16
D'Angelo Russell,LAL,@,NOP,W,20:52,2,5,.400,1,3,.333,2,2,1.000,0,1,1,5,1,0,3,3,7,+9,4.9,2024-11-16
Jamal Cain,NOP,,LAL,L,20:44,2,8,.250,1,3,.333,1,2,.500,5,3,8,2,0,1,1,4,6,-8,4.7,2024-11-16
Klay Thompson,DAL,,SAS,W,18:49,4,7,.571,1,3,.333,0,0,,0,0,0,0,0,0,1,0,9,+7,4.7,2024-11-16
Naji Marshall,DAL,,SAS,W,18:17,2,9,.222,0,2,.000,2,2,1.000,1,2,3,4,1,0,0,3,6,+2,4.4,2024-11-16
Drew Eubanks,UTA,@,SAC,L,15:54,2,4,.500,0,0,,0,2,.000,3,1,4,0,1,1,0,3,4,-11,4.1,2024-11-16
Cody Martin,CHO,,MIL,W,23:00,1,3,.333,1,1,1.000,3,6,.500,0,2,2,3,0,0,1,2,6,+4,4.0,2024-11-16
Grant Williams,CHO,,MIL,W,30:26,2,8,.250,2,6,.333,0,0,,0,7,7,2,0,1,0,4,6,+9,3.8,2024-11-16
Blake Wesley,SAS,@,DAL,L,18:29,2,5,.400,0,2,.000,2,2,1.000,1,0,1,1,0,0,1,0,6,+4,3.7,2024-11-16
Jamison Battle,TOR,@,BOS,L,10:53,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,-2,3.4,2024-11-16
Keegan Murray,SAC,,UTA,W,39:00,2,6,.333,1,4,.250,0,0,,1,5,6,2,1,0,1,5,5,+1,3.2,2024-11-16
P.J. Washington,DAL,,SAS,W,19:01,0,2,.000,0,1,.000,0,0,,0,4,4,2,2,0,0,0,0,+9,3.2,2024-11-16
Quentin Grimes,DAL,,SAS,W,22:17,2,5,.400,0,2,.000,1,1,1.000,1,3,4,3,0,0,3,0,5,+12,3.0,2024-11-16
Charles Bassey,SAS,@,DAL,L,21:34,0,4,.000,0,0,,0,0,,2,4,6,2,1,3,1,1,0,-2,2.9,2024-11-16
Jordan Walsh,BOS,,TOR,W,7:37,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,2,3,+2,2.9,2024-11-16
Seth Curry,CHO,,MIL,W,5:29,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,+1,2.7,2024-11-16
Jonathan Mogbo,TOR,@,BOS,L,16:42,1,2,.500,0,0,,1,2,.500,2,3,5,0,0,0,0,3,3,-3,2.7,2024-11-16
Maxi Kleber,DAL,,SAS,W,12:27,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,0,0,2,+9,2.6,2024-11-16
Max Christie,LAL,@,NOP,W,29:55,1,6,.167,0,3,.000,0,0,,2,1,3,1,2,1,0,2,2,+1,2.5,2024-11-16
Bruno Fernando,TOR,@,BOS,L,8:35,2,4,.500,0,0,,0,0,,1,1,2,2,0,0,2,0,4,0,2.4,2024-11-16
Mason Jones,SAC,,UTA,W,8:19,0,2,.000,0,2,.000,0,0,,1,3,4,3,0,0,0,0,0,-1,2.3,2024-11-16
Tidjane Salaün,CHO,,MIL,W,9:32,1,4,.250,1,3,.333,0,0,,0,1,1,2,0,0,0,0,3,-8,2.3,2024-11-16
Doug McDermott,SAC,,UTA,W,18:54,2,7,.286,2,6,.333,0,0,,0,1,1,0,1,0,0,3,6,-3,2.0,2024-11-16
Jamal Shead,TOR,@,BOS,L,20:45,3,9,.333,0,1,.000,0,0,,0,1,1,4,0,0,1,3,6,-3,1.8,2024-11-16
Brook Lopez,MIL,@,CHO,L,30:26,2,7,.286,1,5,.200,0,0,,0,3,3,1,1,1,1,4,5,+1,1.6,2024-11-16
Harrison Barnes,SAS,@,DAL,L,23:40,1,6,.167,1,4,.250,1,2,.500,1,2,3,2,0,0,1,0,4,-25,1.5,2024-11-16
Tre Jones,SAS,@,DAL,L,19:09,1,5,.200,1,3,.333,0,0,,0,3,3,4,0,0,1,3,3,+1,1.4,2024-11-16
Dwight Powell,DAL,,SAS,W,9:17,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,3,0,-7,1.1,2024-11-16
Payton Pritchard,BOS,,TOR,W,23:53,2,8,.250,2,7,.286,0,0,,0,0,0,1,0,0,0,2,6,+6,1.1,2024-11-16
Gabe Vincent,LAL,@,NOP,W,21:38,0,2,.000,0,2,.000,0,0,,1,1,2,2,0,0,0,1,0,-9,0.6,2024-11-16
A.J. Green,MIL,@,CHO,L,12:37,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,-4,0.2,2024-11-16
Spencer Dinwiddie,DAL,,SAS,W,8:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,2024-11-16
Svi Mykhailiuk,UTA,@,SAC,L,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-11-16
Malaki Branham,SAS,@,DAL,L,9:17,1,6,.167,0,2,.000,0,0,,0,2,2,2,0,0,0,1,2,+7,-0.2,2024-11-16
Markieff Morris,DAL,,SAS,W,4:42,1,5,.200,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,-1,-0.5,2024-11-16
Armel Traoré,LAL,@,NOP,W,4:28,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2,-0.8,2024-11-16
Sidy Cissoko,SAS,@,DAL,L,5:31,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,0,1,0,+3,-0.9,2024-11-16
Brandon Williams,DAL,,SAS,W,5:31,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-3,-1.1,2024-11-16
Cody Williams,UTA,@,SAC,L,10:53,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-6,-1.2,2024-11-16
Johnny Juzang,UTA,@,SAC,L,8:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-8,-3.1,2024-11-16
