player,team,opp,date,month,mp_decimal,pts,trb,ast,stl,blk,tov,fg,fga,fg_pct,threeP,threePA,threeP_pct,ft,fta,ft_pct,ts_pct,gmsc,plus_minus,win,game_number
Jabari Smith Jr.,HOU,IND,2024-11-20 00:00:00,November,30.42,23,8,1,0,0,0,8,13,0.615,3,5,0.6,4,4,1.0,0.779,21.0,19.0,1,16
Jake LaRavia,MEM,PHI,2024-11-20 00:00:00,November,25.22,11,5,4,1,1,1,4,4,1.0,1,1,1.0,2,2,1.0,1.127,14.8,11.0,1,16
Jalen Brunson,NYK,PHO,2024-11-20 00:00:00,November,36.7,36,2,10,1,0,5,12,21,0.571,7,11,0.636,5,5,1.0,0.776,29.7,16.0,1,15
Jalen Green,HOU,IND,2024-11-20 00:00:00,November,28.47,14,4,5,2,0,3,5,13,0.385,1,6,0.167,3,5,0.6,0.461,9.4,9.0,1,16
Jalen Johnson,ATL,GSW,2024-11-20 00:00:00,November,34.98,15,14,4,2,0,1,6,16,0.375,3,5,0.6,0,0,0.0,0.469,15.4,-14.0,0,15
Jalen Smith,CHI,MIL,2024-11-20 00:00:00,November,11.72,5,1,2,0,0,1,2,5,0.4,1,3,0.333,0,0,0.0,0.5,2.2,-12.0,0,14
Jalen Suggs,ORL,LAC,2024-11-20 00:00:00,November,25.05,16,2,2,1,1,0,5,11,0.455,2,6,0.333,4,4,1.0,0.627,13.6,-10.0,0,16
Jalen Williams,OKC,POR,2024-11-20 00:00:00,November,35.88,30,7,8,2,2,3,11,19,0.579,5,9,0.556,3,3,1.0,0.738,28.0,14.0,1,16
Jamal Cain,NOP,CLE,2024-11-20 00:00:00,November,30.98,9,3,2,3,0,0,3,6,0.5,2,4,0.5,1,2,0.5,0.654,10.1,-8.0,0,12
James Harden,LAC,ORL,2024-11-20 00:00:00,November,33.85,24,7,5,0,0,5,5,14,0.357,3,6,0.5,11,12,0.917,0.622,15.2,18.0,1,16
Jarace Walker,IND,HOU,2024-11-20 00:00:00,November,19.82,5,3,0,1,1,4,0,5,0.0,0,4,0.0,5,6,0.833,0.327,-1.5,-4.0,0,15
Jared McCain,PHI,MEM,2024-11-20 00:00:00,November,40.57,20,2,5,0,0,3,6,13,0.462,3,7,0.429,5,5,1.0,0.658,14.4,5.0,0,14
Jaren Jackson Jr.,MEM,PHI,2024-11-20 00:00:00,November,30.45,25,4,1,1,2,2,8,15,0.533,2,5,0.4,7,7,1.0,0.691,18.8,-6.0,1,14
Jarrett Allen,CLE,NOP,2024-11-20 00:00:00,November,21.05,16,11,4,0,1,0,7,7,1.0,0,0,0.0,2,2,1.0,1.015,22.7,27.0,1,17
Javonte Green,NOP,CLE,2024-11-20 00:00:00,November,26.13,9,2,0,0,1,0,3,7,0.429,1,3,0.333,2,2,1.0,0.571,6.6,-28.0,0,16
Jay Huff,MEM,PHI,2024-11-20 00:00:00,November,14.25,8,0,2,0,1,2,3,7,0.429,2,6,0.333,0,0,0.0,0.571,4.0,16.0,1,16
Jaylen Wells,MEM,PHI,2024-11-20 00:00:00,November,29.4,14,2,1,1,0,3,5,8,0.625,2,4,0.5,2,2,1.0,0.788,9.7,2.0,1,16
Jaylon Tyson,CLE,NOP,2024-11-20 00:00:00,November,37.38,16,11,7,2,0,1,7,12,0.583,1,4,0.25,1,2,0.5,0.621,20.0,20.0,1,7
Jerami Grant,POR,OKC,2024-11-20 00:00:00,November,38.6,14,6,1,2,0,3,3,10,0.3,3,7,0.429,5,5,1.0,0.574,9.7,-7.0,0,15
Jeremiah Robinson-Earl,NOP,CLE,2024-11-20 00:00:00,November,34.98,9,7,4,2,0,2,4,14,0.286,1,6,0.167,0,2,0.0,0.302,6.1,-21.0,0,16
Jericho Sims,NYK,PHO,2024-11-20 00:00:00,November,13.85,4,6,2,0,0,0,2,2,1.0,0,0,0.0,0,0,0.0,1.0,6.2,-7.0,1,15
Jett Howard,ORL,LAC,2024-11-20 00:00:00,November,11.35,4,3,1,0,1,0,2,5,0.4,0,3,0.0,0,0,0.0,0.4,2.8,3.0,0,15
Jock Landale,HOU,IND,2024-11-20 00:00:00,November,13.0,6,4,3,0,0,0,2,5,0.4,0,0,0.0,2,3,0.667,0.475,6.6,9.0,1,11
Joel Embiid,PHI,MEM,2024-11-20 00:00:00,November,35.07,35,11,2,1,1,3,10,21,0.476,1,5,0.2,14,14,1.0,0.644,26.5,7.0,0,4
Johnny Furphy,IND,HOU,2024-11-20 00:00:00,November,21.23,6,1,0,0,0,1,2,3,0.667,0,1,0.0,2,2,1.0,0.773,3.2,8.0,0,7
Jonathan Isaac,ORL,LAC,2024-11-20 00:00:00,November,21.88,6,3,0,0,3,1,2,5,0.4,2,4,0.5,0,0,0.0,0.6,5.7,-3.0,0,13
Jonathan Kuminga,GSW,ATL,2024-11-20 00:00:00,November,15.4,10,6,2,2,1,1,3,9,0.333,1,3,0.333,3,4,0.75,0.465,9.8,1.0,1,14
Jordan Miller,LAC,ORL,2024-11-20 00:00:00,November,15.77,8,3,1,2,0,0,3,7,0.429,0,0,0.0,2,2,1.0,0.508,7.5,3.0,1,5
Josh Giddey,CHI,MIL,2024-11-20 00:00:00,November,25.73,5,4,3,0,0,2,2,9,0.222,1,4,0.25,0,0,0.0,0.278,1.2,-15.0,0,16
Josh Hart,NYK,PHO,2024-11-20 00:00:00,November,39.08,19,11,6,3,0,1,8,11,0.727,2,3,0.667,1,2,0.5,0.8,24.4,22.0,1,15
Josh Okogie,PHO,NYK,2024-11-20 00:00:00,November,22.08,7,4,2,0,0,2,3,6,0.5,1,2,0.5,0,0,0.0,0.583,5.0,-2.0,0,8
Julian Phillips,CHI,MIL,2024-11-20 00:00:00,November,14.43,6,2,0,1,0,0,2,4,0.5,2,4,0.5,0,0,0.0,0.75,4.4,-11.0,0,16
Jusuf Nurkić,PHO,NYK,2024-11-20 00:00:00,November,33.05,14,12,3,3,2,1,5,8,0.625,3,5,0.6,1,2,0.5,0.788,18.7,-21.0,0,14
Karl-Anthony Towns,NYK,PHO,2024-11-20 00:00:00,November,34.15,34,10,2,1,0,3,12,19,0.632,3,8,0.375,7,8,0.875,0.755,26.3,23.0,1,14
Karlo Matković,NOP,CLE,2024-11-20 00:00:00,November,17.77,2,5,0,2,1,1,1,2,0.5,0,0,0.0,0,0,0.0,0.5,5.0,4.0,0,4
Kelly Oubre Jr.,PHI,MEM,2024-11-20 00:00:00,November,22.75,7,5,1,2,0,0,3,5,0.6,1,2,0.5,0,0,0.0,0.7,8.9,-1.0,0,14
Kentavious Caldwell-Pope,ORL,LAC,2024-11-20 00:00:00,November,29.68,2,2,1,1,0,0,1,6,0.167,0,4,0.0,0,0,0.0,0.167,-0.7,-18.0,0,16
Kevin Porter Jr.,LAC,ORL,2024-11-20 00:00:00,November,20.13,10,4,6,2,1,3,5,10,0.5,0,2,0.0,0,0,0.0,0.5,9.7,9.0,1,16
Kevon Looney,GSW,ATL,2024-11-20 00:00:00,November,13.47,2,5,1,0,0,0,1,3,0.333,0,0,0.0,0,3,0.0,0.231,1.7,-4.0,1,12
Kobe Bufkin,ATL,GSW,2024-11-20 00:00:00,November,17.67,6,3,1,0,2,2,2,5,0.4,1,4,0.25,1,3,0.333,0.475,3.5,-4.0,0,2
Kris Dunn,LAC,ORL,2024-11-20 00:00:00,November,25.53,7,3,3,1,0,5,3,8,0.375,1,2,0.5,0,0,0.0,0.438,0.8,12.0,1,16
Kyle Anderson,GSW,ATL,2024-11-20 00:00:00,November,14.88,2,1,4,3,0,1,1,6,0.167,0,1,0.0,0,0,0.0,0.167,2.5,5.0,1,13
Lindy Waters III,GSW,ATL,2024-11-20 00:00:00,November,23.08,10,3,1,1,0,0,4,9,0.444,2,5,0.4,0,0,0.0,0.556,6.3,16.0,1,12
Luguentz Dort,OKC,POR,2024-11-20 00:00:00,November,29.82,2,5,2,0,1,0,0,7,0.0,0,6,0.0,2,2,1.0,0.127,-0.5,-3.0,1,16
Luke Kennard,MEM,PHI,2024-11-20 00:00:00,November,25.25,12,3,4,1,0,2,3,5,0.6,3,5,0.6,3,3,1.0,0.949,12.4,3.0,1,8
Luke Travers,CLE,NOP,2024-11-20 00:00:00,November,30.17,4,2,3,1,0,1,2,6,0.333,0,3,0.0,0,0,0.0,0.333,3.3,5.0,1,4
Mikal Bridges,NYK,PHO,2024-11-20 00:00:00,November,40.07,16,3,5,1,0,0,7,14,0.5,2,5,0.4,0,0,0.0,0.571,14.4,19.0,1,15
Mo Bamba,LAC,ORL,2024-11-20 00:00:00,November,14.62,7,4,1,0,0,1,3,6,0.5,1,2,0.5,0,0,0.0,0.583,4.1,4.0,1,3
Monte Morris,PHO,NYK,2024-11-20 00:00:00,November,12.45,10,0,0,0,0,1,4,6,0.667,2,3,0.667,0,0,0.0,0.833,6.0,2.0,0,12
Moritz Wagner,ORL,LAC,2024-11-20 00:00:00,November,17.0,10,1,0,1,0,2,4,10,0.4,1,3,0.333,1,1,1.0,0.479,3.9,-11.0,0,16
Moses Moody,GSW,ATL,2024-11-20 00:00:00,November,19.17,3,3,1,0,0,0,1,5,0.2,0,3,0.0,1,2,0.5,0.255,0.7,-10.0,1,14
Myles Turner,IND,HOU,2024-11-20 00:00:00,November,28.63,10,9,2,0,5,4,3,7,0.429,0,1,0.0,4,5,0.8,0.543,8.3,-13.0,0,13
Nicolas Batum,LAC,ORL,2024-11-20 00:00:00,November,19.02,5,4,0,0,0,0,2,3,0.667,1,1,1.0,0,0,0.0,0.833,5.3,4.0,1,16
Nikola Vučević,CHI,MIL,2024-11-20 00:00:00,November,34.68,14,6,6,3,1,1,6,15,0.4,2,7,0.286,0,0,0.0,0.467,13.8,-4.0,0,16
OG Anunoby,NYK,PHO,2024-11-20 00:00:00,November,35.18,14,7,1,2,0,2,4,7,0.571,2,4,0.5,4,4,1.0,0.799,12.7,20.0,1,15
Obi Toppin,IND,HOU,2024-11-20 00:00:00,November,13.13,4,3,0,0,0,0,2,6,0.333,0,4,0.0,0,0,0.0,0.333,0.7,-17.0,0,14
Onyeka Okongwu,ATL,GSW,2024-11-20 00:00:00,November,23.08,9,7,0,0,1,2,2,6,0.333,2,4,0.5,3,6,0.5,0.521,4.8,-17.0,0,14
Oso Ighodaro,PHO,NYK,2024-11-20 00:00:00,November,13.93,2,3,1,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0,1.0,1.9,6.0,0,11
Ousmane Dieng,OKC,POR,2024-11-20 00:00:00,November,10.9,0,1,0,2,0,1,0,1,0.0,0,1,0.0,0,2,0.0,0.0,-0.2,6.0,1,16
Pascal Siakam,IND,HOU,2024-11-20 00:00:00,November,31.35,21,4,0,2,0,3,8,14,0.571,1,1,1.0,4,5,0.8,0.648,13.4,-9.0,0,15
Paul George,PHI,MEM,2024-11-20 00:00:00,November,17.45,2,4,2,1,0,1,1,6,0.167,0,2,0.0,0,0,0.0,0.167,0.8,-10.0,0,8
Quenton Jackson,IND,HOU,2024-11-20 00:00:00,November,26.57,24,2,3,2,1,1,10,12,0.833,1,3,0.333,3,4,0.75,0.872,23.2,-17.0,0,7
Reed Sheppard,HOU,IND,2024-11-20 00:00:00,November,16.55,7,2,3,2,0,1,3,5,0.6,1,1,1.0,0,0,0.0,0.7,8.8,-9.0,1,16
Reggie Jackson,PHI,MEM,2024-11-20 00:00:00,November,16.77,5,1,1,2,0,1,2,4,0.5,1,3,0.333,0,0,0.0,0.625,4.2,0.0,0,6
Ricky Council IV,PHI,MEM,2024-11-20 00:00:00,November,13.35,4,1,1,1,0,0,2,4,0.5,0,0,0.0,0,0,0.0,0.5,3.6,-12.0,0,11
Robert Williams,POR,OKC,2024-11-20 00:00:00,November,24.27,4,8,2,0,0,1,2,4,0.5,0,0,0.0,0,0,0.0,0.5,4.8,-15.0,0,5
Royce O'Neale,PHO,NYK,2024-11-20 00:00:00,November,32.6,17,4,2,1,0,2,6,12,0.5,5,10,0.5,0,2,0.0,0.66,11.0,-20.0,0,16
Ryan Dunn,PHO,NYK,2024-11-20 00:00:00,November,21.67,8,2,3,1,0,0,3,7,0.429,2,4,0.5,0,0,0.0,0.571,7.6,-10.0,0,15
Santi Aldama,MEM,PHI,2024-11-20 00:00:00,November,26.9,12,6,6,0,0,3,4,9,0.444,2,3,0.667,2,2,1.0,0.607,10.7,3.0,1,16
Scoot Henderson,POR,OKC,2024-11-20 00:00:00,November,26.75,9,3,8,0,0,4,3,8,0.375,1,4,0.25,2,2,1.0,0.507,7.1,0.0,0,15
Scotty Pippen Jr.,MEM,PHI,2024-11-20 00:00:00,November,25.77,8,4,3,0,0,1,3,10,0.3,2,4,0.5,0,0,0.0,0.4,3.3,-1.0,1,16
Shaedon Sharpe,POR,OKC,2024-11-20 00:00:00,November,37.93,21,4,2,0,0,6,6,16,0.375,4,8,0.5,5,6,0.833,0.563,7.2,-8.0,0,7
Shai Gilgeous-Alexander,OKC,POR,2024-11-20 00:00:00,November,38.7,28,5,4,3,1,2,7,19,0.368,0,2,0.0,14,14,1.0,0.556,23.5,7.0,1,16
Stephen Curry,GSW,ATL,2024-11-20 00:00:00,November,30.2,23,4,8,2,1,5,7,10,0.7,4,6,0.667,5,5,1.0,0.943,23.3,27.0,1,11
T.J. McConnell,IND,HOU,2024-11-20 00:00:00,November,19.4,17,1,4,2,0,1,8,12,0.667,0,0,0.0,1,2,0.5,0.66,15.1,-6.0,0,14
Tari Eason,HOU,IND,2024-11-20 00:00:00,November,23.33,11,9,1,6,0,1,4,8,0.5,2,2,1.0,1,2,0.5,0.619,13.8,15.0,1,16
Taurean Prince,MIL,CHI,2024-11-20 00:00:00,November,25.17,0,5,1,1,0,1,0,3,0.0,0,3,0.0,0,0,0.0,0.0,0.1,6.0,1,15
Terance Mann,LAC,ORL,2024-11-20 00:00:00,November,15.35,0,0,1,1,0,2,0,2,0.0,0,1,0.0,0,0,0.0,0.0,-2.1,-9.0,1,16
Torrey Craig,CHI,MIL,2024-11-20 00:00:00,November,27.87,15,6,2,1,1,0,6,10,0.6,3,7,0.429,0,0,0.0,0.75,15.3,-2.0,0,4
Toumani Camara,POR,OKC,2024-11-20 00:00:00,November,37.85,14,9,2,0,1,3,5,11,0.455,2,7,0.286,2,2,1.0,0.589,10.1,-5.0,0,15
Trae Young,ATL,GSW,2024-11-20 00:00:00,November,30.33,12,3,11,2,0,3,4,12,0.333,1,6,0.167,3,4,0.75,0.436,11.6,-19.0,0,15
Trayce Jackson-Davis,GSW,ATL,2024-11-20 00:00:00,November,21.93,14,11,4,0,1,2,6,11,0.545,0,0,0.0,2,2,1.0,0.589,13.5,10.0,1,14
Trey Jemison,NOP,CLE,2024-11-20 00:00:00,November,15.4,0,2,1,1,1,0,0,3,0.0,0,0,0.0,0,2,0.0,0.0,0.5,-6.0,0,10
Tristan Da Silva,ORL,LAC,2024-11-20 00:00:00,November,26.12,10,3,1,1,0,0,4,6,0.667,1,2,0.5,1,1,1.0,0.776,9.6,-8.0,0,12
Tristan Thompson,CLE,NOP,2024-11-20 00:00:00,November,21.07,8,9,2,0,2,0,4,7,0.571,0,0,0.0,0,0,0.0,0.571,9.4,-1.0,1,7
Ty Jerome,CLE,NOP,2024-11-20 00:00:00,November,23.28,29,3,1,0,0,2,10,19,0.526,7,12,0.583,2,2,1.0,0.729,19.3,28.0,1,17
Tyler Kolek,NYK,PHO,2024-11-20 00:00:00,November,11.3,3,1,1,1,0,1,1,2,0.5,1,2,0.5,0,0,0.0,0.75,2.6,0.0,1,10
Tyrese Haliburton,IND,HOU,2024-11-20 00:00:00,November,30.02,4,1,8,0,1,2,1,7,0.143,1,5,0.2,1,1,1.0,0.269,3.7,-28.0,0,15
Tyrese Maxey,PHI,MEM,2024-11-20 00:00:00,November,19.63,8,3,2,1,0,1,3,13,0.231,0,6,0.0,2,2,1.0,0.288,2.0,-8.0,0,8
Tyus Jones,PHO,NYK,2024-11-20 00:00:00,November,30.97,15,3,10,2,0,2,6,13,0.462,3,7,0.429,0,0,0.0,0.577,16.6,-13.0,0,16
Yves Missi,NOP,CLE,2024-11-20 00:00:00,November,18.73,12,8,0,0,0,0,4,9,0.444,0,0,0.0,4,4,1.0,0.558,10.9,-25.0,0,16
Zaccharie Risacher,ATL,GSW,2024-11-20 00:00:00,November,19.3,12,8,2,0,0,0,4,10,0.4,2,7,0.286,2,2,1.0,0.551,10.0,2.0,0,16
Zach LaVine,CHI,MIL,2024-11-20 00:00:00,November,33.33,27,5,6,0,0,4,9,15,0.6,4,7,0.571,5,5,1.0,0.785,21.0,-10.0,0,13
Anthony Black,ORL,LAL,2024-11-21 00:00:00,November,22.22,4,4,5,1,0,2,2,8,0.25,0,3,0.0,0,0,0.0,0.25,2.9,-6.0,1,17
Anthony Davis,LAL,ORL,2024-11-21 00:00:00,November,37.77,39,9,2,0,3,3,14,22,0.636,1,1,1.0,10,13,0.769,0.703,31.2,0.0,0,14
Anthony Edwards,MIN,TOR,2024-11-21 00:00:00,November,36.02,26,3,2,2,2,2,9,20,0.45,5,9,0.556,3,3,1.0,0.61,18.1,4.0,0,15
Austin Reaves,LAL,ORL,2024-11-21 00:00:00,November,32.9,9,2,3,1,0,2,3,12,0.25,1,4,0.25,2,5,0.4,0.317,2.7,-8.0,0,15
Brandon Miller,CHO,DET,2024-11-21 00:00:00,November,42.22,38,7,4,4,1,7,15,26,0.577,8,12,0.667,0,0,0.0,0.731,27.2,9.0,1,11
Brice Sensabaugh,UTA,SAS,2024-11-21 00:00:00,November,22.08,18,6,1,0,1,0,7,13,0.538,4,7,0.571,0,0,0.0,0.692,14.5,-19.0,0,10
Cade Cunningham,DET,CHO,2024-11-21 00:00:00,November,36.77,27,7,10,1,0,5,9,26,0.346,2,9,0.222,7,9,0.778,0.451,17.5,-3.0,0,17
Cam Reddish,LAL,ORL,2024-11-21 00:00:00,November,20.82,8,8,0,0,0,0,3,4,0.75,2,2,1.0,0,0,0.0,1.0,8.8,1.0,0,9
Charles Bassey,SAS,UTA,2024-11-21 00:00:00,November,27.02,11,9,1,1,6,1,5,9,0.556,0,0,0.0,1,2,0.5,0.557,13.9,16.0,1,9
Chris Boucher,TOR,MIN,2024-11-21 00:00:00,November,26.08,22,4,0,2,1,1,7,13,0.538,3,8,0.375,5,8,0.625,0.666,15.8,11.0,1,16
Chris Paul,SAS,UTA,2024-11-21 00:00:00,November,30.38,13,5,10,2,0,1,4,9,0.444,1,6,0.167,4,4,1.0,0.604,17.4,12.0,1,16
Cody Martin,CHO,DET,2024-11-21 00:00:00,November,35.57,15,3,1,1,2,0,6,8,0.75,3,4,0.75,0,0,0.0,0.938,14.2,-13.0,1,15
Cody Williams,UTA,SAS,2024-11-21 00:00:00,November,14.65,0,2,0,0,1,1,0,2,0.0,0,1,0.0,0,0,0.0,0.0,-2.3,-8.0,0,15
Collin Sexton,UTA,SAS,2024-11-21 00:00:00,November,24.5,18,1,1,1,0,3,6,13,0.462,0,3,0.0,6,7,0.857,0.56,9.9,-11.0,0,15
D'Angelo Russell,LAL,ORL,2024-11-21 00:00:00,November,23.28,7,1,6,1,1,0,3,10,0.3,1,7,0.143,0,0,0.0,0.35,6.6,2.0,0,15
Dalton Knecht,LAL,ORL,2024-11-21 00:00:00,November,39.1,17,4,1,0,0,0,7,14,0.5,3,7,0.429,0,0,0.0,0.607,10.7,5.0,0,15
Davion Mitchell,TOR,MIN,2024-11-21 00:00:00,November,27.48,3,2,8,0,0,3,0,4,0.0,0,2,0.0,3,4,0.75,0.26,1.8,20.0,1,16
Donte DiVincenzo,MIN,TOR,2024-11-21 00:00:00,November,30.1,11,2,4,3,0,3,4,12,0.333,3,9,0.333,0,0,0.0,0.458,6.4,-9.0,0,15
Drew Eubanks,UTA,SAS,2024-11-21 00:00:00,November,21.6,4,6,2,0,2,1,2,3,0.667,0,0,0.0,0,0,0.0,0.667,4.7,-8.0,0,12
Franz Wagner,ORL,LAL,2024-11-21 00:00:00,November,38.72,37,6,11,4,0,3,13,26,0.5,4,10,0.4,7,8,0.875,0.627,32.1,5.0,1,17
Gary Harris,ORL,LAL,2024-11-21 00:00:00,November,25.97,11,1,1,0,0,1,4,7,0.571,3,6,0.5,0,0,0.0,0.786,7.3,1.0,1,15
Goga Bitadze,ORL,LAL,2024-11-21 00:00:00,November,29.52,7,15,2,1,1,2,3,4,0.75,0,0,0.0,1,1,1.0,0.788,10.6,13.0,1,13
Gradey Dick,TOR,MIN,2024-11-21 00:00:00,November,33.87,9,6,1,2,0,4,4,9,0.444,1,4,0.25,0,0,0.0,0.5,4.4,-2.0,1,16
Grant Williams,CHO,DET,2024-11-21 00:00:00,November,39.9,12,3,1,1,1,2,4,10,0.4,1,6,0.167,3,4,0.75,0.51,7.5,4.0,1,15
Harrison Barnes,SAS,UTA,2024-11-21 00:00:00,November,36.42,25,10,1,0,0,0,8,13,0.615,4,5,0.8,5,6,0.833,0.799,24.0,11.0,1,16
Isaiah Collier,UTA,SAS,2024-11-21 00:00:00,November,23.5,4,3,6,0,0,5,1,8,0.125,0,2,0.0,2,4,0.5,0.205,-3.9,3.0,0,8
Isaiah Stewart,DET,CHO,2024-11-21 00:00:00,November,28.77,13,9,3,1,2,3,5,5,1.0,0,0,0.0,3,4,0.75,0.962,15.7,10.0,0,17
Jaden Ivey,DET,CHO,2024-11-21 00:00:00,November,24.13,11,4,5,2,0,3,3,11,0.273,1,3,0.333,4,6,0.667,0.403,6.6,-10.0,0,16
Jaden McDaniels,MIN,TOR,2024-11-21 00:00:00,November,41.78,22,7,3,2,0,1,8,15,0.533,2,6,0.333,4,4,1.0,0.656,19.5,5.0,0,15
Jakob Poeltl,TOR,MIN,2024-11-21 00:00:00,November,28.78,15,12,2,0,0,0,5,8,0.625,0,0,0.0,5,8,0.625,0.651,14.8,0.0,1,16
Jalen Duren,DET,CHO,2024-11-21 00:00:00,November,24.08,5,9,0,1,0,1,2,3,0.667,0,0,0.0,1,1,1.0,0.727,5.6,-17.0,0,15
Jalen Suggs,ORL,LAL,2024-11-21 00:00:00,November,39.7,23,5,5,2,2,3,7,18,0.389,5,13,0.385,4,5,0.8,0.569,17.0,6.0,1,17
Jett Howard,ORL,LAL,2024-11-21 00:00:00,November,10.75,2,2,2,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0,1.0,3.1,-7.0,1,16
John Collins,UTA,SAS,2024-11-21 00:00:00,November,32.83,18,14,3,1,1,1,8,14,0.571,1,5,0.2,1,1,1.0,0.623,18.0,5.0,0,15
Johnny Juzang,UTA,SAS,2024-11-21 00:00:00,November,16.25,6,2,1,1,0,0,2,4,0.5,2,4,0.5,0,0,0.0,0.75,6.3,14.0,0,11
Jonathan Isaac,ORL,LAL,2024-11-21 00:00:00,November,18.33,2,6,0,0,1,1,1,4,0.25,0,2,0.0,0,0,0.0,0.25,0.7,-7.0,1,14
Jonathan Mogbo,TOR,MIN,2024-11-21 00:00:00,November,19.22,6,7,1,1,0,1,3,6,0.5,0,0,0.0,0,0,0.0,0.5,6.2,5.0,1,16
Josh Green,CHO,DET,2024-11-21 00:00:00,November,30.73,10,3,5,0,0,1,3,4,0.75,3,3,1.0,1,2,0.5,1.025,11.0,3.0,1,13
Julian Champagnie,SAS,UTA,2024-11-21 00:00:00,November,32.42,14,3,6,3,1,1,4,11,0.364,2,7,0.286,4,5,0.8,0.53,14.9,9.0,1,16
Julius Randle,MIN,TOR,2024-11-21 00:00:00,November,38.43,23,9,3,2,0,4,5,12,0.417,1,6,0.167,12,16,0.75,0.604,17.4,-6.0,0,15
Keldon Johnson,SAS,UTA,2024-11-21 00:00:00,November,28.17,12,8,4,0,0,1,4,9,0.444,0,3,0.0,4,6,0.667,0.515,9.9,-2.0,1,16
Keyonte George,UTA,SAS,2024-11-21 00:00:00,November,33.35,19,2,5,1,0,3,6,18,0.333,3,12,0.25,4,4,1.0,0.481,9.7,0.0,0,14
Kyle Filipowski,UTA,SAS,2024-11-21 00:00:00,November,18.08,4,9,1,0,0,0,1,6,0.167,0,1,0.0,2,2,1.0,0.291,3.6,3.0,0,14
LaMelo Ball,CHO,DET,2024-11-21 00:00:00,November,32.62,35,6,9,1,0,2,12,27,0.444,4,14,0.286,7,8,0.875,0.573,25.6,12.0,1,15
Lauri Markkanen,UTA,SAS,2024-11-21 00:00:00,November,33.15,27,4,2,0,2,0,8,17,0.471,3,10,0.3,8,8,1.0,0.658,22.3,-19.0,0,12
LeBron James,LAL,ORL,2024-11-21 00:00:00,November,37.03,31,10,7,0,1,4,12,22,0.545,5,9,0.556,2,4,0.5,0.652,25.0,-8.0,0,15
Malik Beasley,DET,CHO,2024-11-21 00:00:00,November,34.37,16,6,1,0,0,1,5,15,0.333,4,12,0.333,2,2,1.0,0.504,8.6,11.0,0,17
Max Christie,LAL,ORL,2024-11-21 00:00:00,November,24.67,5,1,1,2,0,0,2,3,0.667,0,1,0.0,1,2,0.5,0.644,5.9,-2.0,0,14
Moritz Wagner,ORL,LAL,2024-11-21 00:00:00,November,18.48,19,5,4,0,1,0,7,13,0.538,1,2,0.5,4,5,0.8,0.625,18.1,-12.0,1,17
Moussa Diabaté,CHO,DET,2024-11-21 00:00:00,November,32.47,1,16,1,3,0,1,0,2,0.0,0,0,0.0,1,3,0.333,0.151,7.9,-1.0,1,15
Naz Reid,MIN,TOR,2024-11-21 00:00:00,November,21.87,2,4,1,0,1,2,1,8,0.125,0,3,0.0,0,0,0.0,0.125,-3.8,-4.0,0,15
Nickeil Alexander-Walker,MIN,TOR,2024-11-21 00:00:00,November,26.35,6,4,0,2,0,1,1,6,0.167,1,2,0.5,3,4,0.75,0.387,2.8,-1.0,0,15
Ochai Agbaji,TOR,MIN,2024-11-21 00:00:00,November,26.63,4,0,1,1,0,1,2,5,0.4,0,1,0.0,0,0,0.0,0.4,1.2,-11.0,1,16
RJ Barrett,TOR,MIN,2024-11-21 00:00:00,November,35.03,31,7,3,3,0,4,10,14,0.714,1,3,0.333,10,12,0.833,0.804,27.2,-4.0,1,13
Ron Holland,DET,CHO,2024-11-21 00:00:00,November,13.77,6,2,1,0,0,2,2,5,0.4,1,3,0.333,1,1,1.0,0.551,2.6,7.0,0,17
Rudy Gobert,MIN,TOR,2024-11-21 00:00:00,November,35.7,13,11,2,1,2,3,4,5,0.8,0,0,0.0,5,6,0.833,0.851,15.2,0.0,0,15
Scottie Barnes,TOR,MIN,2024-11-21 00:00:00,November,27.32,17,3,6,1,0,2,5,11,0.455,2,5,0.4,5,6,0.833,0.623,14.2,-2.0,1,5
Simone Fontecchio,DET,CHO,2024-11-21 00:00:00,November,21.15,8,2,1,1,0,1,3,7,0.429,2,5,0.4,0,0,0.0,0.571,5.6,19.0,0,15
Stephon Castle,SAS,UTA,2024-11-21 00:00:00,November,34.5,18,3,6,1,1,2,6,14,0.429,1,3,0.333,5,5,1.0,0.556,15.4,4.0,1,16
Tidjane Salaün,CHO,DET,2024-11-21 00:00:00,November,13.1,7,2,0,0,0,1,2,4,0.5,1,2,0.5,2,2,1.0,0.717,4.2,-2.0,1,13
Tim Hardaway Jr.,DET,CHO,2024-11-21 00:00:00,November,21.0,2,1,1,0,0,0,1,6,0.167,0,4,0.0,0,0,0.0,0.167,-0.8,-24.0,0,14
Tobias Harris,DET,CHO,2024-11-21 00:00:00,November,30.87,26,8,2,1,0,2,10,16,0.625,6,9,0.667,0,0,0.0,0.812,22.0,-7.0,0,17
Tre Jones,SAS,UTA,2024-11-21 00:00:00,November,17.98,11,3,2,0,0,1,3,6,0.5,0,1,0.0,5,8,0.625,0.578,6.9,-2.0,1,4
Tre Mann,CHO,DET,2024-11-21 00:00:00,November,21.17,5,2,0,0,1,1,2,10,0.2,0,3,0.0,1,2,0.5,0.23,-1.3,-9.0,1,13
